ascent_id,route_id,mp_route_id,climber_id,climber_username,date,style,pitches,notes
as_9a4a092e,rt_803cc53e,105845113,cl_a83c2700,Travis OC,"Aug 23, 2025",,,
as_68e56b30,rt_31ee3e60,105748496,cl_4b27771b,Private Tick,"Nov 16, 2025",,,
as_d5410589,rt_31ee3e60,105748496,cl_8e815040,jasong,"Oct 30, 2025",,,
as_91d264bf,rt_31ee3e60,105748496,cl_4b27771b,Private Tick,"Oct 16, 2025",,,
as_46fc5050,rt_31ee3e60,105748496,cl_a79d76ae,Joe Ludlow,"Sep 25, 2025",,,
as_27bbfce4,rt_31ee3e60,105748496,cl_0aac7bea,Ethan Lamb,"Sep 8, 2025",Lead,,"Lead P1, Adam rope gunned the rest. 2:30am start from TH, topped the route at noon and back at the car around 5:45pm. Climbing north chimney was really really cold but everything else after that was mostly tolerable even once it went into the shade. No barfies. Really fun quality climbing on every pitch, but fuck the squeeze chimney on P4, it felt harder than the one on P7 imo. Got snowed on pretty good during the crux pitch, enough to make the final traverse pitch very wet and pretty scary. Due"
as_720c5d40,rt_4d2da3e7,106998345,cl_318f8faa,James Schroeder,,,,
as_2b057653,rt_4d2da3e7,106998345,cl_e007cf6c,Koy,,,,
as_e9ffa87d,rt_4d2da3e7,106998345,cl_f588b1fa,Mark Thomas,,,,
as_a16ec98d,rt_4d2da3e7,106998345,cl_ec4e8629,Royal,,,,
as_f0f5a1b2,rt_4d2da3e7,106998345,cl_1094713d,Ethan Mansfield,,,,
as_e8f77f7b,rt_4d2da3e7,106998345,cl_e4ae877d,John Rader,,,,
as_c97bb9a9,rt_4d2da3e7,106998345,cl_22d2c248,William Thiry,,,,
as_01161582,rt_b7492e8b,105789686,cl_d4562c44,Dom Papez,"Jan 5, 2026",,,
as_307a4c6e,rt_b7492e8b,105789686,cl_7f03f672,Joe Kelly,"Nov 20, 2025",,,
as_49944094,rt_b7492e8b,105789686,cl_336f4881,Finn Shalhoup,"Oct 29, 2025",,,
as_36413265,rt_b7492e8b,105789686,cl_86955492,ryan ernst,"Oct 29, 2025",,,
as_49264e20,rt_b7492e8b,105789686,cl_c82d70ac,Hieu L,"Oct 2, 2025",Lead,5.0,Bailed below peewee tower. Too cold. Ice and snow on at least half of the route
as_f0a9e528,rt_b7492e8b,105789686,cl_37519770,Neill C,"Oct 2, 2025",,,
as_50e30fe8,rt_b7492e8b,105789686,cl_516b4f57,Chris Outings,"Oct 2, 2025",Lead,,"/ Onsight. Lead P1, P2, P5.5 to the summit. Mixture of simul + pitching out. Got off route twice onto 5.8 territory. Ironically the off route bits were the best pitches. Overall I'd say this route is over hyped just like Whitney is for hiking. It's completely fine but there are far betters out there"
as_10e4c8f3,rt_b7492e8b,105789686,cl_24a03c25,Belle Newby,"Oct 1, 2025",,,
as_d9c3a69b,rt_8f558bda,105754804,cl_368f6cf4,Rachel Longridge,"Sep 28, 2025",,,
as_bb399b0e,rt_8f558bda,105754804,cl_8f6cc957,Evan Davis,"Sep 27, 2025",,,
as_55fa3bfa,rt_8f558bda,105754804,cl_15a66765,Nicola G,"Sep 27, 2025",,,
as_50c84311,rt_8f558bda,105754804,cl_31eb1b90,Justin Monoskier,"Sep 8, 2025",,,
as_41bf9eaa,rt_8f558bda,105754804,cl_b986f827,Tristan Brewer,"Sep 6, 2025",,,
as_a12c5650,rt_8f558bda,105754804,cl_8025d8cc,Ben W,"Sep 6, 2025",,,
as_da089a4b,rt_8f558bda,105754804,cl_058c5fc1,denverluttrell,"Sep 6, 2025",,,
as_7fa34d54,rt_8f558bda,105754804,cl_b59428c1,JT Saporito,"Sep 5, 2025",,,
as_5d60af7c,rt_8f558bda,105754804,cl_294de355,Anonymous,"Sep 4, 2025",,,
as_3dce767b,rt_8f558bda,105754804,cl_5276c90a,Andrew Veal,"Sep 2, 2025",,,
as_9bade215,rt_a5f50acc,105758709,cl_21e20629,Michael Foy,,,,
as_e5493e15,rt_a5f50acc,105758709,cl_c138ee2b,Steven N,,,,
as_f89f0089,rt_a5f50acc,105758709,cl_90593a49,Jason Kaplan,,,,
as_5312e69b,rt_a5f50acc,105758709,cl_9bc328c5,Dan Brockway,,,,
as_5cc35494,rt_a5f50acc,105758709,cl_d78ba9a8,Jim Campbell,,,,
as_c50d1d79,rt_0a5975ad,105922841,cl_34218a40,Christopher Fish,"Oct 26, 2025",,,
as_6bb18ae4,rt_0a5975ad,105922841,cl_dc37d70b,Joey Fournier,"Oct 26, 2025",,,
as_22260859,rt_0a5975ad,105922841,cl_cae66c3f,Cain Edie,"Oct 25, 2025",,,
as_abc44291,rt_0a5975ad,105922841,cl_d68fa5e6,Mike Casazza,"Oct 25, 2025",,,
as_405b63c4,rt_0a5975ad,105922841,cl_c9427216,Jacob Brady,"Oct 19, 2025",,,
as_f0aef354,rt_0a5975ad,105922841,cl_f6b422c5,Derrick Girard,"Oct 19, 2025",,,
as_7b73a0a7,rt_0a5975ad,105922841,cl_178e54c4,Kenneth Hoehn,"Oct 18, 2025",,,
as_9bf024ff,rt_0a5975ad,105922841,cl_372e1baf,Nate Courcy,"Oct 17, 2025",,,
as_be66d38b,rt_0a5975ad,105922841,cl_7b9f01fd,Scott Berk,"Oct 17, 2025",,,
as_7d9e9d8f,rt_0a5975ad,105922841,cl_4b27771b,Private Tick,"Oct 11, 2025",,,
as_62732fa6,rt_0a5975ad,105922841,cl_6e824889,Sharon McElroy,"Oct 10, 2025",,,
as_d5682679,rt_0a5975ad,105922841,cl_4b27771b,Private Tick,"Oct 7, 2025",,,
as_795d7243,rt_23a790ef,106115237,cl_d1f1a739,Alex Laz,,,,
as_6ebf5dff,rt_23a790ef,106115237,cl_0c920f41,Peter Regan,,,,
as_79489603,rt_23a790ef,106115237,cl_5ff2bd77,Dane Mulligan,,,,
as_8660d64e,rt_e48182f4,119219878,cl_fc541359,Mauricio Herrera Cuadra,,,,
as_9039db50,rt_e48182f4,119219878,cl_2fd830d6,Bogdan Petre,,,,
as_63cc5770,rt_e48182f4,119219878,cl_84e14dcc,Ian M,,,,
as_491698aa,rt_e48182f4,119219878,cl_249347ca,Zachary Lentsch,,,,
as_6ec4eb54,rt_e48182f4,119219878,cl_65b35079,Will Hodgson,,,,
as_e9fb8b48,rt_289ea051,106175435,cl_bdbb8c05,Thomas S,"Dec 23, 2025",Follow,,
as_b53049e7,rt_289ea051,106175435,cl_d0b8c94b,Clayton,"Dec 14, 2025",,,
as_16c0cef5,rt_289ea051,106175435,cl_945da03d,Tim Leisman,"Nov 22, 2025",Lead,,"P1 only. Hit sunset at the crows nest. Beautiful from there looking at hop scotch. Anchor was the blue dmm, yellow offset, red tricam. The red tricam was fucking bomber, passive mode set. Blue cam not so great"
as_af101df7,rt_289ea051,106175435,cl_21d0b84b,Alan Swavely,"Nov 3, 2025",,,
as_5e5ad520,rt_289ea051,106175435,cl_6f6145c4,Luc Larson,"Nov 2, 2025",,,
as_39361679,rt_289ea051,106175435,cl_912ea3ab,Michael May,"Nov 1, 2025",,,
as_97590d34,rt_289ea051,106175435,cl_1e209585,Dakota Cunningham,"Nov 1, 2025",,,
as_6ff5b55b,rt_289ea051,106175435,cl_181136c8,Sasha Timkovich,"Oct 26, 2025",Lead,3.0,With Joe
as_99b568d7,rt_289ea051,106175435,cl_9f2b775f,Jeffrey Lash,"Oct 18, 2025",,,
as_9a9cdbc9,rt_289ea051,106175435,cl_d585a0ab,Shana Shapiro,"Oct 18, 2025",,,
as_785bd62a,rt_289ea051,106175435,cl_275b54ac,BJ Creehan,"Oct 18, 2025",Lead,,Came down after first pitch
as_bdcd5462,rt_289ea051,106175435,cl_5d7c8e00,Hunter Creed,"Oct 12, 2025",Lead,,"/ Onsight. Only climbed P1, set an anchor on a small tree, not ideal. Set up for Bennett to TR, Kevin led. Rap to descend from slung ring"
as_4e9bad87,rt_f8ae5c7f,106154042,cl_35f39a36,Michelle Dvorak,"Nov 18, 2025",,,
as_b09c0294,rt_f8ae5c7f,106154042,cl_e0792325,Tom Ashley,"Nov 11, 2025",Aid,,ed pretty much everything above el cap spire. Led 11d bolts from Long Ledge at sunset. Wowie!
as_f7b97de1,rt_f8ae5c7f,106154042,cl_ddaaf0f5,Nick Brune,"Nov 2, 2025",,,
as_c1f566da,rt_f8ae5c7f,106154042,cl_e3399fed,Hailey K,"Nov 2, 2025",,,
as_b0667993,rt_f8ae5c7f,106154042,cl_f7bfa34e,Eli Spitulnik,"Nov 1, 2025",Lead,22.0,Climbed to the Block in 14 hours with miles. (Pitch 21 or 24 depending on topo) Then we rapped. Gotta go back a bit fitter for the Siad
as_7e30f05f,rt_f8ae5c7f,106154042,cl_1f18e6e4,Bug Boy,"Oct 29, 2025",Lead,,/ Onsight. In a day with Will! Pretty epic and cool to feel my body working well again. Brought the wrong size shoes (full size too small) which was tough and got pretty dehydrated on my block. Lead from hollow flake to below enduros. First time on route for me except for P1 of freeblast
as_6a931953,rt_f8ae5c7f,106154042,cl_92859fff,Connor White,"Oct 22, 2025",,,
as_d5589345,rt_37c88f9f,105949237,cl_d9209a05,Christian W,"Dec 13, 2025",Follow,,Followed as dry route. Didn’t finish last two pitches. Was a hybrid route of adjacent lines
as_3e2fbcd7,rt_37c88f9f,105949237,cl_6ec470a4,Alyssa Hargis,"Oct 11, 2025",,,
as_baa6b4b2,rt_37c88f9f,105949237,cl_4b27771b,Private Tick,"Oct 11, 2025",,,
as_e7dea2d3,rt_37c88f9f,105949237,cl_4b27771b,Private Tick,"Aug 21, 2025",,,
as_40820bf0,rt_37c88f9f,105949237,cl_99158727,Matthew Bates,"Aug 7, 2025",Follow,2.0,"Follow p3, lead p4 with mark. Adventure climbing, little bit of groveling owish things"
as_f29270cd,rt_37c88f9f,105949237,cl_43019630,Mark Starr,"Aug 7, 2025",,,
as_b1296301,rt_37c88f9f,105949237,cl_ba78f1bf,Brian Hodgson,"Aug 3, 2025",,,
as_4e7963f4,rt_37c88f9f,105949237,cl_4cc8d31f,Caleb Patrick,"Jul 5, 2025",Follow,,"Followed first pitch, did toe crack, lead 3rd and 5th pitch"
as_43ae6b41,rt_37c88f9f,105949237,cl_f6b422c5,Derrick Girard,"Jul 5, 2025",,,
as_bc919c6d,rt_37c88f9f,105949237,cl_228c706f,Chris BB,"Jun 13, 2025",Follow,5.0,
as_80e03107,rt_37c88f9f,105949237,cl_51d199f6,Conor Rafferty,"May 15, 2025",Follow,,Nice move onto the flake
as_aba9c26e,rt_37c88f9f,105949237,cl_fde5e6ab,Micah Morton,"May 12, 2025",,3.0,
as_ef93b2a3,rt_1e74c3c7,107101525,cl_85ca8531,Stuart Parker,,,,
as_5fd97400,rt_1e74c3c7,107101525,cl_fa30c05c,JackWeaver,,,,
as_35fb4eb4,rt_1e74c3c7,107101525,cl_4cc6d919,Matt Swaim,,,,
as_dadc7003,rt_1e74c3c7,107101525,cl_1ac7a74c,Christian Reyes,,,,
as_d3652c64,rt_1e74c3c7,107101525,cl_c715a99c,Esteban Martinez,,,,
as_402ad83b,rt_1e74c3c7,107101525,cl_8339e22b,Richie Cardillo,,,,
as_600be5f3,rt_0ed5ba13,106445849,cl_8bb1ba2f,ella t,"Jan 12, 2026",,,
as_600be5f3,rt_0ed5ba13,106445849,cl_8bb1ba2f,ella t,"Jan 12, 2026",,,
as_1fe40419,rt_0ed5ba13,106445849,cl_7e4c8ce4,Tim R,"Nov 8, 2025",,,
as_d3472e11,rt_0ed5ba13,106445849,cl_a627d0bf,aaron fairbanks,"Oct 3, 2025",,,
as_ec9fc91b,rt_0ed5ba13,106445849,cl_d76026f8,Liam Waghorn,"Aug 11, 2025",,,
as_3171c404,rt_0ed5ba13,106445849,cl_c2ea513b,Mari Golden,"Aug 9, 2025",,,
as_87245ab7,rt_0ed5ba13,106445849,cl_58f3ff91,Rico Lara,"Aug 3, 2025",,,
as_06a53459,rt_0ed5ba13,106445849,cl_e7107828,Linda Dillenbeck,"Jul 30, 2025",,,
as_dcfdf3cb,rt_0ed5ba13,106445849,cl_90a31507,Rob Basanta,"Jul 27, 2025",,,
as_6025a847,rt_0ed5ba13,106445849,cl_4b27771b,Private Tick,"Jul 26, 2025",,,
as_7a745d62,rt_0ed5ba13,106445849,cl_54b88876,Nick Jendrzejewski,"Jul 26, 2025",,,
as_3796b77d,rt_0ed5ba13,106445849,cl_a818f17d,Charles Bryan,"Jul 26, 2025",,,
as_14ac97cd,rt_0ed5ba13,106445849,cl_e8720bd3,Mitchell L,"Jul 24, 2025",,,
as_fc591bc9,rt_82610356,105793182,cl_318f8faa,James Schroeder,,,,
as_8844e901,rt_82610356,105793182,cl_75a9bd49,Andy Mac,,,,
as_b570a1e1,rt_82610356,105793182,cl_e34a5d59,John Sherwood,,,,
as_c34d1bf4,rt_82610356,105793182,cl_cd066ca3,AWBivins,,,,
as_63a77882,rt_82610356,105793182,cl_afb1a11b,John VanBoxtel,,,,
as_55f6e6f1,rt_82610356,105793182,cl_cea65bd7,Kirsten Isakson,,,,
as_8eca5375,rt_82610356,105793182,cl_d63032c8,Chris Sepic,,,,
as_4199e9e9,rt_82610356,105793182,cl_0bc742dd,Brian Marsh,,,,
as_fbda7087,rt_373c762b,123687113,cl_28602e34,Jared Parker,"Jan 23, 2026",,,
as_5782436f,rt_373c762b,123687113,cl_f629bcae,Jeb Wennrich,"Nov 11, 2025",,,
as_e0b8d0f4,rt_373c762b,123687113,cl_75efc78c,Michael Shaw,"Sep 6, 2025",,,
as_a09cd9eb,rt_373c762b,123687113,cl_6c5aafc5,Stevan Dupor,"Aug 29, 2025",,,
as_86cdda17,rt_373c762b,123687113,cl_faaf6562,Alex H,"Aug 12, 2025",,,
as_9a809c0b,rt_373c762b,123687113,cl_62afec31,Billy Mitchell,"Aug 9, 2025",,,
as_87e0997a,rt_373c762b,123687113,cl_91b96e26,Spencer Ralston,"Aug 3, 2025",,,
as_49f088e2,rt_373c762b,123687113,cl_a993fdd3,Kevin S,"Aug 2, 2025",,,
as_840e1f05,rt_373c762b,123687113,cl_42f9d3db,Stefan Griebel,"Jul 30, 2025",,,
as_d7f1a7a0,rt_373c762b,123687113,cl_1c4dd3a6,Rachel Crowl,"Jul 28, 2025",,,
as_a83a0b64,rt_373c762b,123687113,cl_969903c1,Thomas Worsham,"Jul 28, 2025",,,
as_f03fc481,rt_373c762b,123687113,cl_4b27771b,Private Tick,"Jul 27, 2025",,,
as_ac64674d,rt_6cf2b252,112049589,cl_8dca91f2,Anna F,,,,
as_ba73a8cc,rt_6cf2b252,112049589,cl_d85fc809,matt mahaney,,,,
as_a2b03636,rt_515ed99f,120322178,cl_47afece3,Isaac Gray,,,,
as_f7e25521,rt_515ed99f,120322178,cl_6f092a35,boulderkeith,,,,
as_98571adf,rt_515ed99f,120322178,cl_7713aa49,Roger Soles,,,,
as_ad23ca7f,rt_515ed99f,120322178,cl_573417ae,Greg Gresh,,,,
as_611e9e7f,rt_515ed99f,120322178,cl_08af39a5,Hannah Rossignol,,,,
as_baaa6c78,rt_515ed99f,120322178,cl_eab467ed,William K,,,,
as_9f369db2,rt_515ed99f,120322178,cl_c2aae50c,Jeremy Luscher,,,,
as_fb1ccaf0,rt_515ed99f,120322178,cl_7224857d,Mourya VB,,,,
as_2e5cbf3b,rt_3f070f6c,107622966,cl_660032fd,Tamara Payne,,,,
as_69f7425e,rt_3f070f6c,107622966,cl_2abc62c8,lukeweiss,,,,
as_44748d50,rt_3f070f6c,107622966,cl_dd06e6b1,Ash Gambhir,,,,
as_86850886,rt_3f070f6c,107622966,cl_6b0e67de,Corey Souza,,,,
as_be4cb8ba,rt_3f070f6c,107622966,cl_fae7dd16,Ryan Pfleger,,,,
as_a2774038,rt_3f070f6c,107622966,cl_dd6b872a,Skeletor 69,,,,
